transport	profile	scenario	producer	sequence	bytes	latency_ns	result
file	publish-only	baseline	0	0	64	132651	pass
file	publish-only	baseline	0	1	64	132401	pass
file	publish-only	baseline	0	2	64	2406185	pass
file	publish-only	baseline	0	3	64	272617	pass
file	publish-only	baseline	0	4	64	234680	pass
file	publish-only	baseline	0	5	64	575813	pass
file	publish-only	baseline	0	6	64	107457	pass
file	publish-only	baseline	0	7	64	92836	pass
file	publish-only	baseline	0	8	64	137347	pass
file	publish-only	baseline	0	9	64	85892	pass
file	publish-only	baseline	0	10	64	88617	pass
file	publish-only	baseline	0	11	64	97537	pass
file	publish-only	baseline	0	12	64	80074	pass
file	publish-only	baseline	0	13	64	66511	pass
file	publish-only	baseline	0	14	64	92252	pass
file	publish-only	baseline	0	15	64	171738	pass
file	publish-only	baseline	0	16	64	90341	pass
file	publish-only	baseline	0	17	64	84597	pass
file	publish-only	baseline	0	18	64	77830	pass
file	publish-only	baseline	0	19	64	83210	pass
file	publish-only	baseline	0	20	64	175800	pass
file	publish-only	baseline	0	21	64	122368	pass
file	publish-only	baseline	0	22	64	105084	pass
file	publish-only	baseline	0	23	64	113285	pass
file	publish-only	baseline	0	24	64	254669	pass
file	publish-only	baseline	0	25	64	84068	pass
file	publish-only	baseline	0	26	64	70663	pass
file	publish-only	baseline	0	27	64	362279	pass
file	publish-only	baseline	0	28	64	113247	pass
file	publish-only	baseline	0	29	64	268899	pass
file	publish-only	baseline	0	30	64	193752	pass
file	publish-only	baseline	0	31	64	78421	pass
file	publish-only	baseline	0	32	64	210344	pass
file	publish-only	baseline	0	33	64	144696	pass
file	publish-only	baseline	0	34	64	653318	pass
file	publish-only	baseline	0	35	64	795283	pass
file	publish-only	baseline	0	36	64	131554	pass
file	publish-only	baseline	0	37	64	176180	pass
file	publish-only	baseline	0	38	64	96934	pass
file	publish-only	baseline	0	39	64	111312	pass
file	publish-only	baseline	0	40	64	268487	pass
file	publish-only	baseline	0	41	64	94784	pass
file	publish-only	baseline	0	42	64	252772	pass
file	publish-only	baseline	0	43	64	84383	pass
file	publish-only	baseline	0	44	64	112418	pass
file	publish-only	baseline	0	45	64	96596	pass
file	publish-only	baseline	0	46	64	265879	pass
file	publish-only	baseline	0	47	64	144152	pass
file	publish-only	baseline	0	48	64	232578	pass
file	publish-only	baseline	0	49	64	111361	pass
file	publish-only	baseline	0	50	64	95694	pass
file	publish-only	baseline	0	51	64	105772	pass
file	publish-only	baseline	0	52	64	227710	pass
file	publish-only	baseline	0	53	64	182405	pass
file	publish-only	baseline	0	54	64	176058	pass
file	publish-only	baseline	0	55	64	147842	pass
file	publish-only	baseline	0	56	64	1768166	pass
file	publish-only	baseline	0	57	64	445677	pass
file	publish-only	baseline	0	58	64	1310188	pass
file	publish-only	baseline	0	59	64	889434	pass
file	publish-only	baseline	0	60	64	332113	pass
file	publish-only	baseline	0	61	64	107792	pass
file	publish-only	baseline	0	62	64	200376	pass
file	publish-only	baseline	0	63	64	234129	pass
file	publish-only	baseline	0	64	64	111453	pass
file	publish-only	baseline	0	65	64	139047	pass
file	publish-only	baseline	0	66	64	90414	pass
file	publish-only	baseline	0	67	64	83716	pass
file	publish-only	baseline	0	68	64	91303	pass
file	publish-only	baseline	0	69	64	74139	pass
file	publish-only	baseline	0	70	64	115227	pass
file	publish-only	baseline	0	71	64	91354	pass
file	publish-only	baseline	0	72	64	89919	pass
file	publish-only	baseline	0	73	64	105654	pass
file	publish-only	baseline	0	74	64	114603	pass
file	publish-only	baseline	0	75	64	140277	pass
file	publish-only	baseline	0	76	64	98983	pass
file	publish-only	baseline	0	77	64	108041	pass
file	publish-only	baseline	0	78	64	91757	pass
file	publish-only	baseline	0	79	64	367579	pass
file	publish-only	baseline	0	80	64	109250	pass
file	publish-only	baseline	0	81	64	112701	pass
file	publish-only	baseline	0	82	64	74048	pass
file	publish-only	baseline	0	83	64	1003922	pass
file	publish-only	baseline	0	84	64	132539	pass
file	publish-only	baseline	0	85	64	71926	pass
file	publish-only	baseline	0	86	64	875152	pass
file	publish-only	baseline	0	87	64	148502	pass
file	publish-only	baseline	0	88	64	69050	pass
file	publish-only	baseline	0	89	64	273420	pass
file	publish-only	baseline	0	90	64	79655	pass
file	publish-only	baseline	0	91	64	316663	pass
file	publish-only	baseline	0	92	64	80889	pass
file	publish-only	baseline	0	93	64	249491	pass
file	publish-only	baseline	0	94	64	70656	pass
file	publish-only	baseline	0	95	64	186345	pass
file	publish-only	baseline	0	96	64	241897	pass
file	publish-only	baseline	0	97	64	90760	pass
file	publish-only	baseline	0	98	64	434217	pass
file	publish-only	baseline	0	99	64	667239	pass
file	publish-only	baseline	0	100	64	85685	pass
file	publish-only	baseline	0	101	64	65926	pass
file	publish-only	baseline	0	102	64	459425	pass
file	publish-only	baseline	0	103	64	247339	pass
file	publish-only	baseline	0	104	64	170792	pass
